Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2019-10-18,05:00:00,4,Friday,2019-10-18T05:00:00.000000000Z,7329,1.28443,1.29194,1.28386,1.29002,-0.007510000000000128,0.0005699999999999594,-0.005589999999999984,0.008080000000000087,0.0019200000000001438,-0.006159999999999943,UP
2019-10-18,09:00:00,4,Friday,2019-10-18T09:00:00.000000000Z,7769,1.28995,1.29116,1.28701,1.28877,-0.0012100000000001554,0.0029399999999999427,0.0011799999999999589,0.004150000000000098,0.0023900000000001143,-0.0017599999999999838,DOWN
2019-10-18,13:00:00,4,Friday,2019-10-18T13:00:00.000000000Z,9506,1.28878,1.29311,1.28597,1.29293,-0.004329999999999945,0.002809999999999979,-0.004149999999999876,0.007139999999999924,0.000180000000000069,-0.006959999999999855,UP
2019-10-18,17:00:00,4,Friday,2019-10-18T17:00:00.000000000Z,5357,1.2929,1.29825,1.29283,1.29777,-0.005349999999999966,7.00000000000145e-05,-0.004870000000000152,0.00541999999999998,0.0004799999999998139,-0.0049400000000001665,UP
2019-10-18,21:00:00,4,Friday,2019-10-18T21:00:00.000000000Z,1,1.2979,1.2979,1.2979,1.2979,0.0,0.0,0.0,0.0,0.0,0.0,DOWN
2019-10-20,21:00:00,6,Sunday,2019-10-20T21:00:00.000000000Z,3,1.2979,1.2979,1.2979,1.2979,0.0,0.0,0.0,0.0,0.0,0.0,DOWN
2019-10-21,01:00:00,0,Monday,2019-10-21T01:00:00.000000000Z,1400,1.29169,1.29186,1.2902,1.29033,-0.00017000000000000348,0.0014899999999999913,0.0013600000000000279,0.0016599999999999948,0.0015300000000000313,-0.00012999999999996348,DOWN
2019-10-21,05:00:00,0,Monday,2019-10-21T05:00:00.000000000Z,7468,1.29032,1.30108,1.28871,1.29769,-0.010760000000000103,0.0016099999999998893,-0.007370000000000099,0.012369999999999992,0.003390000000000004,-0.008979999999999988,UP
2019-10-21,09:00:00,0,Monday,2019-10-21T09:00:00.000000000Z,5122,1.29764,1.30117,1.29697,1.29907,-0.003530000000000033,0.0006699999999999484,-0.0014300000000000423,0.0041999999999999815,0.0020999999999999908,-0.0020999999999999908,UP
2019-10-21,13:00:00,0,Monday,2019-10-21T13:00:00.000000000Z,7792,1.29911,1.30078,1.29578,1.29752,-0.0016700000000000603,0.003330000000000055,0.0015899999999999803,0.0050000000000001155,0.0032600000000000406,-0.0017400000000000748,DOWN
2019-10-21,17:00:00,0,Monday,2019-10-21T17:00:00.000000000Z,2565,1.29748,1.29776,1.29555,1.29571,-0.000280000000000058,0.0019299999999999873,0.0017700000000000493,0.0022100000000000453,0.0020500000000001073,-0.00015999999999993797,DOWN
2019-10-21,21:00:00,0,Monday,2019-10-21T21:00:00.000000000Z,1573,1.29565,1.29758,1.29559,1.29702,-0.0019299999999999873,5.999999999994898e-05,-0.0013700000000000934,0.0019899999999999363,0.0005599999999998939,-0.0014300000000000423,UP
2019-10-22,01:00:00,1,Tuesday,2019-10-22T01:00:00.000000000Z,1051,1.29707,1.29862,1.29672,1.29805,-0.0015500000000001624,0.00034999999999985043,-0.0009799999999999809,0.0019000000000000128,0.0005700000000001815,-0.0013299999999998313,UP
2019-10-22,05:00:00,1,Tuesday,2019-10-22T05:00:00.000000000Z,5005,1.29802,1.29864,1.2921,1.29395,-0.0006200000000000649,0.005919999999999925,0.004070000000000018,0.00653999999999999,0.004690000000000083,-0.0018499999999999073,DOWN
2019-10-22,09:00:00,1,Tuesday,2019-10-22T09:00:00.000000000Z,6090,1.29398,1.29701,1.28882,1.29065,-0.003030000000000088,0.005159999999999831,0.003329999999999833,0.00818999999999992,0.006359999999999921,-0.0018299999999999983,DOWN
2019-10-22,13:00:00,1,Tuesday,2019-10-22T13:00:00.000000000Z,7615,1.29069,1.29594,1.28942,1.29491,-0.005250000000000199,0.0012699999999998823,-0.0042200000000001125,0.006520000000000081,0.0010300000000000864,-0.005489999999999995,UP
2019-10-22,17:00:00,1,Tuesday,2019-10-22T17:00:00.000000000Z,14424,1.29493,1.29996,1.28611,1.28698,-0.00503000000000009,0.008819999999999828,0.007949999999999902,0.013849999999999918,0.012979999999999992,-0.0008699999999999264,DOWN
2019-10-22,21:00:00,1,Tuesday,2019-10-22T21:00:00.000000000Z,2321,1.28726,1.28971,1.28612,1.28696,-0.002449999999999841,0.001140000000000141,0.00029999999999996696,0.003589999999999982,0.002749999999999808,-0.0008400000000001739,DOWN
2019-10-23,01:00:00,2,Wednesday,2019-10-23T01:00:00.000000000Z,1510,1.28698,1.28706,1.28404,1.28587,-8.000000000008001e-05,0.0029399999999999427,0.0011099999999999444,0.0030200000000000227,0.0011900000000000244,-0.0018299999999999983,DOWN
2019-10-23,05:00:00,2,Wednesday,2019-10-23T05:00:00.000000000Z,5505,1.28582,1.28904,1.28416,1.28514,-0.0032200000000000006,0.0016599999999999948,0.0006800000000000139,0.0048799999999999955,0.0039000000000000146,-0.0009799999999999809,DOWN
2019-10-23,09:00:00,2,Wednesday,2019-10-23T09:00:00.000000000Z,6437,1.28517,1.28914,1.28443,1.28804,-0.003970000000000029,0.0007399999999999629,-0.00287000000000015,0.004709999999999992,0.0010999999999998789,-0.003610000000000113,UP
2019-10-23,13:00:00,2,Wednesday,2019-10-23T13:00:00.000000000Z,4829,1.28799,1.28959,1.28627,1.28735,-0.0016000000000000458,0.0017199999999999438,0.0006399999999999739,0.0033199999999999896,0.0022400000000000198,-0.0010799999999999699,DOWN
2019-10-23,17:00:00,2,Wednesday,2019-10-23T17:00:00.000000000Z,2594,1.28731,1.29209,1.28731,1.29118,-0.0047800000000000065,0.0,-0.00387000000000004,0.0047800000000000065,0.0009099999999999664,-0.00387000000000004,UP
2019-10-23,21:00:00,2,Wednesday,2019-10-23T21:00:00.000000000Z,1026,1.29105,1.29199,1.29048,1.29137,-0.0009399999999999409,0.0005699999999999594,-0.00031999999999987594,0.0015099999999999003,0.0006200000000000649,-0.0008899999999998354,UP
2019-10-24,01:00:00,3,Thursday,2019-10-24T01:00:00.000000000Z,776,1.29132,1.29264,1.29108,1.29155,-0.0013199999999999878,0.00024000000000001798,-0.00022999999999995246,0.0015600000000000058,0.0010900000000000354,-0.00046999999999997044,UP
2019-10-24,05:00:00,3,Thursday,2019-10-24T05:00:00.000000000Z,5427,1.2915,1.29488,1.28747,1.2887,-0.0033799999999999386,0.0040300000000002,0.0028000000000001357,0.007410000000000139,0.006180000000000074,-0.0012300000000000644,DOWN
2019-10-24,09:00:00,3,Thursday,2019-10-24T09:00:00.000000000Z,3564,1.28866,1.29255,1.28799,1.29128,-0.003890000000000171,0.0006699999999999484,-0.0026200000000000667,0.0045600000000001195,0.0012700000000001044,-0.003290000000000015,UP
2019-10-24,13:00:00,3,Thursday,2019-10-24T13:00:00.000000000Z,9832,1.29131,1.29146,1.27879,1.28497,-0.0001500000000000945,0.012519999999999865,0.006340000000000012,0.012669999999999959,0.006490000000000107,-0.006179999999999852,DOWN
2019-10-24,17:00:00,3,Thursday,2019-10-24T17:00:00.000000000Z,2211,1.28499,1.28655,1.28334,1.28481,-0.0015600000000000058,0.0016500000000001513,0.000180000000000069,0.003210000000000157,0.0017400000000000748,-0.0014700000000000824,DOWN
2019-10-24,21:00:00,3,Thursday,2019-10-24T21:00:00.000000000Z,1267,1.28499,1.28514,1.2835,1.2844,-0.00014999999999987246,0.0014899999999999913,0.0005900000000000905,0.0016399999999998638,0.0007399999999999629,-0.0008999999999999009,DOWN
2019-10-25,01:00:00,4,Friday,2019-10-25T01:00:00.000000000Z,530,1.28443,1.28464,1.28345,1.28405,-0.00021000000000004349,0.0009799999999999809,0.00038000000000004697,0.0011900000000000244,0.0005900000000000905,-0.0005999999999999339,DOWN
2019-10-25,05:00:00,4,Friday,2019-10-25T05:00:00.000000000Z,3440,1.28401,1.28621,1.28225,1.28365,-0.0021999999999999797,0.0017600000000002058,0.000360000000000138,0.003960000000000186,0.0025600000000001177,-0.0014000000000000679,DOWN
2019-10-25,09:00:00,4,Friday,2019-10-25T09:00:00.000000000Z,4128,1.28368,1.28491,1.28079,1.28123,-0.0012300000000000644,0.002889999999999837,0.002449999999999841,0.0041199999999999015,0.0036799999999999056,-0.00043999999999999595,DOWN
2019-10-25,13:00:00,4,Friday,2019-10-25T13:00:00.000000000Z,4422,1.28119,1.28428,1.28035,1.28177,-0.003090000000000037,0.0008399999999999519,-0.0005800000000000249,0.003929999999999989,0.0025100000000000122,-0.0014199999999999768,UP
2019-10-25,17:00:00,4,Friday,2019-10-25T17:00:00.000000000Z,1437,1.28173,1.28324,1.28144,1.28234,-0.0015099999999999003,0.0002900000000001235,-0.0006099999999999994,0.0018000000000000238,0.0008999999999999009,-0.0009000000000001229,UP
2019-10-27,21:00:00,6,Sunday,2019-10-27T21:00:00.000000000Z,2019,1.28101,1.28322,1.28101,1.28173,-0.0022100000000000453,0.0,-0.0007200000000000539,0.0022100000000000453,0.0014899999999999913,-0.0007200000000000539,UP
2019-10-28,01:00:00,0,Monday,2019-10-28T01:00:00.000000000Z,717,1.28171,1.28198,1.28106,1.28148,-0.00026999999999999247,0.0006499999999998174,0.00022999999999995246,0.0009199999999998099,0.0004999999999999449,-0.0004199999999998649,DOWN
2019-10-28,05:00:00,0,Monday,2019-10-28T05:00:00.000000000Z,2433,1.28146,1.28584,1.28137,1.28253,-0.0043800000000000505,9.000000000014552e-05,-0.0010699999999999044,0.004470000000000196,0.003310000000000146,-0.0011600000000000499,UP
2019-10-28,09:00:00,0,Monday,2019-10-28T09:00:00.000000000Z,3752,1.28256,1.28552,1.28217,1.28326,-0.0029600000000000737,0.00038999999999989043,-0.000700000000000145,0.003349999999999964,0.0022599999999999287,-0.0010900000000000354,UP
2019-10-28,13:00:00,0,Monday,2019-10-28T13:00:00.000000000Z,5015,1.2833,1.28757,1.28282,1.28558,-0.004269999999999996,0.00048000000000003595,-0.0022799999999998377,0.004750000000000032,0.0019900000000001583,-0.0027599999999998737,UP
2019-10-28,17:00:00,0,Monday,2019-10-28T17:00:00.000000000Z,1722,1.28562,1.28701,1.28536,1.28563,-0.0013900000000000023,0.00025999999999992696,-1.0000000000065512e-05,0.0016499999999999293,0.0013799999999999368,-0.00026999999999999247,UP
2019-10-28,21:00:00,0,Monday,2019-10-28T21:00:00.000000000Z,511,1.2855,1.28598,1.28435,1.28496,-0.0004799999999998139,0.0011499999999999844,0.0005399999999999849,0.0016299999999997983,0.0010199999999997988,-0.0006099999999999994,DOWN
2019-10-29,01:00:00,1,Tuesday,2019-10-29T01:00:00.000000000Z,905,1.28494,1.28527,1.2834,1.285,-0.00032999999999994145,0.0015399999999998748,-5.999999999994898e-05,0.0018699999999998163,0.00026999999999999247,-0.0015999999999998238,UP
2019-10-29,05:00:00,1,Tuesday,2019-10-29T05:00:00.000000000Z,1674,1.28501,1.28596,1.28261,1.28282,-0.0009500000000000064,0.0023999999999999577,0.0021899999999999142,0.003349999999999964,0.0031399999999999206,-0.00021000000000004349,DOWN
2019-10-29,09:00:00,1,Tuesday,2019-10-29T09:00:00.000000000Z,6258,1.28287,1.28721,1.28057,1.28564,-0.0043400000000000105,0.0022999999999999687,-0.002769999999999939,0.006639999999999979,0.0015700000000000713,-0.005069999999999908,UP
2019-10-29,13:00:00,1,Tuesday,2019-10-29T13:00:00.000000000Z,6735,1.28568,1.29038,1.2847,1.28804,-0.0047000000000001485,0.0009799999999999809,-0.0023600000000001398,0.005680000000000129,0.0023400000000000087,-0.0033400000000001207,UP
2019-10-29,17:00:00,1,Tuesday,2019-10-29T17:00:00.000000000Z,2199,1.288,1.28804,1.2841,1.28667,-4.0000000000040004e-05,0.0039000000000000146,0.0013300000000000534,0.003940000000000055,0.0013700000000000934,-0.002569999999999961,DOWN
2019-10-29,21:00:00,1,Tuesday,2019-10-29T21:00:00.000000000Z,799,1.28641,1.28678,1.28587,1.28645,-0.00036999999999998145,0.0005399999999999849,-4.0000000000040004e-05,0.0009099999999999664,0.00032999999999994145,-0.0005800000000000249,UP
2019-10-30,01:00:00,2,Wednesday,2019-10-30T01:00:00.000000000Z,720,1.28647,1.28695,1.28573,1.28648,-0.00048000000000003595,0.0007399999999999629,-1.0000000000065512e-05,0.0012199999999999989,0.00046999999999997044,-0.0007500000000000284,UP
2019-10-30,05:00:00,2,Wednesday,2019-10-30T05:00:00.000000000Z,2549,1.28645,1.29045,1.28625,1.28781,-0.0040000000000000036,0.00020000000000020002,-0.0013599999999998058,0.004200000000000204,0.0026400000000001977,-0.0015600000000000058,UP
2019-10-30,09:00:00,2,Wednesday,2019-10-30T09:00:00.000000000Z,3948,1.28786,1.28983,1.287,1.28835,-0.0019700000000000273,0.0008600000000000829,-0.0004900000000001015,0.00283000000000011,0.0014799999999999258,-0.0013500000000001844,UP
2019-10-30,13:00:00,2,Wednesday,2019-10-30T13:00:00.000000000Z,4712,1.28832,1.28867,1.28596,1.2873,-0.0003500000000000725,0.0023599999999999177,0.0010199999999997988,0.00270999999999999,0.0013699999999998713,-0.0013400000000001189,DOWN
2019-10-30,17:00:00,2,Wednesday,2019-10-30T17:00:00.000000000Z,6217,1.28725,1.29067,1.28443,1.28962,-0.0034199999999999786,0.0028200000000000447,-0.0023699999999999832,0.006240000000000023,0.0010499999999999954,-0.005190000000000028,UP
2019-10-30,21:00:00,2,Wednesday,2019-10-30T21:00:00.000000000Z,718,1.29001,1.29146,1.2893,1.29135,-0.0014499999999999513,0.0007100000000002105,-0.0013399999999998968,0.002160000000000162,0.0001100000000000545,-0.0020500000000001073,UP
2019-10-31,01:00:00,3,Thursday,2019-10-31T01:00:00.000000000Z,948,1.2914,1.29337,1.29116,1.29269,-0.0019699999999998052,0.00024000000000001798,-0.0012899999999997913,0.0022099999999998232,0.0006800000000000139,-0.0015299999999998093,UP
2019-10-31,05:00:00,3,Thursday,2019-10-31T05:00:00.000000000Z,2412,1.29265,1.29509,1.29151,1.2949,-0.0024399999999999977,0.001140000000000141,-0.0022499999999998632,0.0035800000000001386,0.0001900000000001345,-0.003390000000000004,UP
2019-10-31,09:00:00,3,Thursday,2019-10-31T09:00:00.000000000Z,5477,1.29494,1.2975,1.29281,1.29573,-0.0025600000000001177,0.0021299999999999653,-0.0007900000000000684,0.004690000000000083,0.0017700000000000493,-0.0029200000000000337,UP
2019-10-31,13:00:00,3,Thursday,2019-10-31T13:00:00.000000000Z,7166,1.29568,1.2962,1.29244,1.29456,-0.000520000000000076,0.0032399999999999096,0.0011200000000000099,0.0037599999999999856,0.0016400000000000858,-0.0021199999999998997,DOWN
2019-10-31,17:00:00,3,Thursday,2019-10-31T17:00:00.000000000Z,1930,1.29461,1.29546,1.29277,1.29381,-0.0008500000000000174,0.0018400000000000638,0.0008000000000001339,0.002690000000000081,0.0016500000000001513,-0.0010399999999999299,DOWN
2019-10-31,21:00:00,3,Thursday,2019-10-31T21:00:00.000000000Z,1358,1.29417,1.29549,1.29236,1.29526,-0.0013199999999999878,0.0018100000000000893,-0.0010900000000000354,0.003130000000000077,0.00022999999999995246,-0.0029000000000001247,UP
2019-11-01,01:00:00,4,Friday,2019-11-01T01:00:00.000000000Z,942,1.29521,1.29657,1.29492,1.29593,-0.0013600000000000279,0.00028999999999990145,-0.0007200000000000539,0.0016499999999999293,0.0006399999999999739,-0.0010099999999999554,UP
2019-11-01,05:00:00,4,Friday,2019-11-01T05:00:00.000000000Z,2034,1.296,1.29718,1.29535,1.29578,-0.0011799999999999589,0.0006500000000000394,0.000220000000000109,0.0018299999999999983,0.0014000000000000679,-0.00042999999999993044,DOWN
2019-11-01,09:00:00,4,Friday,2019-11-01T09:00:00.000000000Z,5042,1.29574,1.29679,1.29342,1.29396,-0.0010500000000002174,0.0023199999999998777,0.0017799999999998928,0.003370000000000095,0.00283000000000011,-0.0005399999999999849,DOWN
2019-11-01,13:00:00,4,Friday,2019-11-01T13:00:00.000000000Z,5973,1.29399,1.29692,1.29325,1.2934,-0.002930000000000099,0.0007399999999999629,0.0005899999999998684,0.003670000000000062,0.0035199999999999676,-0.0001500000000000945,DOWN
2019-11-01,17:00:00,4,Friday,2019-11-01T17:00:00.000000000Z,1758,1.29345,1.29419,1.29265,1.29343,-0.0007399999999999629,0.0007999999999999119,1.999999999990898e-05,0.0015399999999998748,0.0007599999999998719,-0.0007800000000000029,DOWN
2019-11-03,22:00:00,6,Sunday,2019-11-03T22:00:00.000000000Z,1095,1.29274,1.29401,1.29239,1.29329,-0.0012700000000001044,0.0003500000000000725,-0.0005500000000000504,0.0016200000000001769,0.0007200000000000539,-0.0009000000000001229,UP
2019-11-04,02:00:00,0,Monday,2019-11-04T02:00:00.000000000Z,603,1.29337,1.29418,1.29302,1.29328,-0.0008100000000001994,0.00034999999999985043,8.999999999992347e-05,0.0011600000000000499,0.0009000000000001229,-0.00025999999999992696,DOWN
2019-11-04,06:00:00,0,Monday,2019-11-04T06:00:00.000000000Z,2383,1.29326,1.29405,1.2918,1.29197,-0.0007899999999998464,0.0014600000000000168,0.0012900000000000134,0.0022499999999998632,0.0020799999999998597,-0.00017000000000000348,DOWN
2019-11-04,10:00:00,0,Monday,2019-11-04T10:00:00.000000000Z,2717,1.29191,1.29273,1.29088,1.29129,-0.0008200000000000429,0.0010299999999998644,0.0006199999999998429,0.0018499999999999073,0.0014399999999998858,-0.00041000000000002146,DOWN
2019-11-04,14:00:00,0,Monday,2019-11-04T14:00:00.000000000Z,3449,1.29135,1.29201,1.28984,1.28988,-0.000660000000000105,0.0015099999999999003,0.0014700000000000824,0.0021700000000000053,0.0021300000000001873,-3.999999999981796e-05,DOWN
2019-11-04,18:00:00,0,Monday,2019-11-04T18:00:00.000000000Z,1286,1.28985,1.28993,1.28753,1.28797,-8.000000000008001e-05,0.0023199999999998777,0.0018799999999998818,0.0023999999999999577,0.0019599999999999618,-0.00043999999999999595,DOWN
2019-11-04,22:00:00,0,Monday,2019-11-04T22:00:00.000000000Z,705,1.2881,1.28895,1.28772,1.28836,-0.0008500000000000174,0.00038000000000004697,-0.00025999999999992696,0.0012300000000000644,0.0005900000000000905,-0.0006399999999999739,UP
2019-11-05,02:00:00,1,Tuesday,2019-11-05T02:00:00.000000000Z,627,1.28841,1.28858,1.28769,1.28808,-0.00017000000000000348,0.0007200000000000539,0.0003300000000001635,0.0008900000000000574,0.000500000000000167,-0.00038999999999989043,DOWN
2019-11-05,06:00:00,1,Tuesday,2019-11-05T06:00:00.000000000Z,3096,1.28808,1.29038,1.28749,1.28955,-0.0023000000000001908,0.0005899999999998684,-0.0014700000000000824,0.002890000000000059,0.0008300000000001084,-0.0020599999999999508,UP
2019-11-05,10:00:00,1,Tuesday,2019-11-05T10:00:00.000000000Z,3805,1.28957,1.29165,1.2888,1.28883,-0.0020799999999998597,0.0007700000000001594,0.000740000000000185,0.002850000000000019,0.0028200000000000447,-2.999999999997449e-05,DOWN
2019-11-05,14:00:00,1,Tuesday,2019-11-05T14:00:00.000000000Z,4351,1.28886,1.28995,1.28584,1.28702,-0.0010900000000000354,0.0030199999999998006,0.0018399999999998418,0.004109999999999836,0.002929999999999877,-0.0011799999999999589,DOWN
2019-11-05,18:00:00,1,Tuesday,2019-11-05T18:00:00.000000000Z,1512,1.28706,1.28915,1.28706,1.288,-0.0020899999999999253,0.0,-0.0009399999999999409,0.0020899999999999253,0.0011499999999999844,-0.0009399999999999409,UP
2019-11-05,22:00:00,1,Tuesday,2019-11-05T22:00:00.000000000Z,967,1.28832,1.28839,1.28677,1.28794,-7.00000000000145e-05,0.0015499999999999403,0.0003799999999998249,0.0016199999999999548,0.0004499999999998394,-0.0011700000000001154,DOWN
2019-11-06,02:00:00,2,Wednesday,2019-11-06T02:00:00.000000000Z,434,1.28791,1.28849,1.28755,1.2882,-0.0005799999999998029,0.000360000000000138,-0.00028999999999990145,0.0009399999999999409,0.00028999999999990145,-0.0006500000000000394,UP
2019-11-06,06:00:00,2,Wednesday,2019-11-06T06:00:00.000000000Z,2320,1.2882,1.28941,1.28696,1.28851,-0.0012099999999999334,0.0012399999999999078,-0.00031000000000003247,0.002449999999999841,0.0008999999999999009,-0.0015499999999999403,UP
2019-11-06,10:00:00,2,Wednesday,2019-11-06T10:00:00.000000000Z,1962,1.28848,1.28965,1.28755,1.28885,-0.0011699999999998933,0.0009300000000000974,-0.00036999999999998145,0.0020999999999999908,0.0007999999999999119,-0.0013000000000000789,UP
2019-11-06,14:00:00,2,Wednesday,2019-11-06T14:00:00.000000000Z,3387,1.28881,1.28888,1.28505,1.28571,-7.00000000000145e-05,0.0037599999999999856,0.0031000000000001027,0.00383,0.003170000000000117,-0.0006599999999998829,DOWN
2019-11-06,18:00:00,2,Wednesday,2019-11-06T18:00:00.000000000Z,1342,1.28575,1.28603,1.28435,1.28522,-0.000280000000000058,0.0013999999999998458,0.0005299999999999194,0.0016799999999999038,0.0008099999999999774,-0.0008699999999999264,DOWN
2019-11-06,22:00:00,2,Wednesday,2019-11-06T22:00:00.000000000Z,574,1.28513,1.28595,1.28451,1.28482,-0.0008199999999998209,0.0006200000000000649,0.00031000000000003247,0.0014399999999998858,0.0011299999999998533,-0.00031000000000003247,DOWN
2019-11-07,02:00:00,3,Thursday,2019-11-07T02:00:00.000000000Z,939,1.28486,1.28493,1.28369,1.28458,-7.00000000000145e-05,0.0011699999999998933,0.00027999999999983594,0.0012399999999999078,0.00034999999999985043,-0.0008900000000000574,DOWN
2019-11-07,06:00:00,3,Thursday,2019-11-07T06:00:00.000000000Z,3315,1.28458,1.28742,1.28361,1.28667,-0.0028399999999999537,0.0009700000000001374,-0.0020899999999999253,0.003810000000000091,0.0007500000000000284,-0.0030600000000000627,UP
2019-11-07,10:00:00,3,Thursday,2019-11-07T10:00:00.000000000Z,7735,1.28668,1.28774,1.27926,1.28063,-0.001060000000000061,0.007419999999999982,0.006050000000000111,0.008480000000000043,0.007110000000000172,-0.0013699999999998713,DOWN
2019-11-07,14:00:00,3,Thursday,2019-11-07T14:00:00.000000000Z,4464,1.28067,1.2832,1.28045,1.28143,-0.002529999999999921,0.00021999999999988695,-0.0007600000000000939,0.002749999999999808,0.0017699999999998273,-0.0009799999999999809,UP
2019-11-07,18:00:00,3,Thursday,2019-11-07T18:00:00.000000000Z,1431,1.28146,1.28266,1.2811,1.28115,-0.0011999999999998678,0.000360000000000138,0.00031000000000003247,0.0015600000000000058,0.0015099999999999003,-5.0000000000105516e-05,DOWN
2019-11-07,22:00:00,3,Thursday,2019-11-07T22:00:00.000000000Z,977,1.28132,1.28216,1.28082,1.28127,-0.0008399999999999519,0.0004999999999999449,5.0000000000105516e-05,0.0013399999999998968,0.0008900000000000574,-0.0004499999999998394,DOWN
2019-11-08,02:00:00,4,Friday,2019-11-08T02:00:00.000000000Z,456,1.28123,1.28177,1.28083,1.28114,-0.0005399999999999849,0.000400000000000178,9.000000000014552e-05,0.0009400000000001629,0.0006300000000001305,-0.00031000000000003247,DOWN
2019-11-08,06:00:00,4,Friday,2019-11-08T06:00:00.000000000Z,2123,1.28114,1.28221,1.28036,1.28086,-0.0010700000000001264,0.0007800000000000029,0.00027999999999983594,0.0018500000000001293,0.0013499999999999623,-0.000500000000000167,DOWN
2019-11-08,10:00:00,4,Friday,2019-11-08T10:00:00.000000000Z,2865,1.28083,1.28171,1.27937,1.28048,-0.0008799999999999919,0.0014600000000000168,0.00034999999999985043,0.0023400000000000087,0.0012299999999998423,-0.0011100000000001664,DOWN
2019-11-08,14:00:00,4,Friday,2019-11-08T14:00:00.000000000Z,3532,1.28045,1.2821,1.2769,1.27706,-0.0016499999999999293,0.003550000000000164,0.003390000000000004,0.0052000000000000934,0.005039999999999933,-0.00016000000000016001,DOWN
2019-11-08,18:00:00,4,Friday,2019-11-08T18:00:00.000000000Z,1128,1.27704,1.27868,1.27682,1.27699,-0.0016400000000000858,0.00021999999999988695,4.999999999988347e-05,0.0018599999999999728,0.0016899999999999693,-0.00017000000000000348,DOWN
2019-11-10,22:00:00,6,Sunday,2019-11-10T22:00:00.000000000Z,444,1.2795,1.27969,1.27846,1.27903,-0.00018999999999991246,0.001040000000000152,0.0004700000000001925,0.0012300000000000644,0.000660000000000105,-0.0005699999999999594,DOWN
2019-11-11,02:00:00,0,Monday,2019-11-11T02:00:00.000000000Z,472,1.27907,1.27974,1.27851,1.27974,-0.0006700000000001705,0.0005599999999998939,-0.0006700000000001705,0.0012300000000000644,0.0,-0.0012300000000000644,UP
2019-11-11,06:00:00,0,Monday,2019-11-11T06:00:00.000000000Z,2593,1.27974,1.28086,1.27885,1.28024,-0.0011200000000000099,0.0008900000000000574,-0.0004999999999999449,0.0020100000000000673,0.0006200000000000649,-0.0013900000000000023,UP
2019-11-11,10:00:00,0,Monday,2019-11-11T10:00:00.000000000Z,5496,1.28021,1.28961,1.27985,1.28706,-0.009399999999999853,0.000360000000000138,-0.006850000000000023,0.009759999999999991,0.00254999999999983,-0.007210000000000161,UP
2019-11-11,14:00:00,0,Monday,2019-11-11T14:00:00.000000000Z,2801,1.28703,1.28848,1.28518,1.28575,-0.0014500000000001734,0.0018499999999999073,0.0012799999999999478,0.0033000000000000806,0.0027300000000001212,-0.0005699999999999594,DOWN
2019-11-11,18:00:00,0,Monday,2019-11-11T18:00:00.000000000Z,969,1.2858,1.28583,1.28479,1.28517,-2.999999999997449e-05,0.0010099999999999554,0.0006300000000001305,0.0010399999999999299,0.000660000000000105,-0.0003799999999998249,DOWN
2019-11-11,22:00:00,0,Monday,2019-11-11T22:00:00.000000000Z,1493,1.28507,1.28657,1.285,1.2856,-0.0015000000000000568,7.00000000000145e-05,-0.0005300000000001415,0.0015700000000000713,0.0009699999999999154,-0.000600000000000156,UP
2019-11-12,02:00:00,1,Tuesday,2019-11-12T02:00:00.000000000Z,691,1.28556,1.28646,1.28511,1.28615,-0.0008999999999999009,0.00045000000000006146,-0.0005899999999998684,0.0013499999999999623,0.00031000000000003247,-0.0010399999999999299,UP
2019-11-12,06:00:00,1,Tuesday,2019-11-12T06:00:00.000000000Z,3577,1.28615,1.28648,1.28147,1.28379,-0.0003300000000001635,0.0046799999999997954,0.0023599999999999177,0.005009999999999959,0.002690000000000081,-0.0023199999999998777,DOWN
2019-11-12,10:00:00,1,Tuesday,2019-11-12T10:00:00.000000000Z,2678,1.28383,1.28427,1.28234,1.28375,-0.00043999999999999595,0.0014899999999999913,8.000000000008001e-05,0.0019299999999999873,0.000520000000000076,-0.0014099999999999113,DOWN
2019-11-12,14:00:00,1,Tuesday,2019-11-12T14:00:00.000000000Z,3692,1.28371,1.28733,1.28343,1.28565,-0.0036200000000001786,0.00027999999999983594,-0.0019400000000000528,0.0039000000000000146,0.0016800000000001258,-0.0022199999999998887,UP
2019-11-12,18:00:00,1,Tuesday,2019-11-12T18:00:00.000000000Z,1265,1.28569,1.28611,1.28405,1.28425,-0.00042000000000008697,0.0016400000000000858,0.0014400000000001079,0.002060000000000173,0.0018600000000001948,-0.00019999999999997797,DOWN
2019-11-12,22:00:00,1,Tuesday,2019-11-12T22:00:00.000000000Z,1165,1.28512,1.28594,1.28403,1.28497,-0.0008200000000000429,0.0010900000000000354,0.0001500000000000945,0.0019100000000000783,0.0009700000000001374,-0.0009399999999999409,DOWN
2019-11-13,02:00:00,2,Wednesday,2019-11-13T02:00:00.000000000Z,599,1.28494,1.28514,1.28438,1.28488,-0.00019999999999997797,0.0005599999999998939,5.999999999994898e-05,0.0007599999999998719,0.00025999999999992696,-0.0004999999999999449,DOWN
2019-11-13,06:00:00,2,Wednesday,2019-11-13T06:00:00.000000000Z,3060,1.28488,1.28573,1.28218,1.28524,-0.0008500000000000174,0.0026999999999999247,-0.00035999999999991594,0.003549999999999942,0.0004900000000001015,-0.0030599999999998406,UP
